Unnamed: 0,transformed_text,target
1344,somewher fredericksburg,0
3273,thanx lot,0
817,also bring galileo dobbi,0
951,shb b ok lor thanx,0
4616,good think could send pix would love see top bottom,0
5526,privat 2003 account statement show 800 point call 08718738001 identifi code 49557 expir,1
2527,mmmmm love wake word morn miss love hope day goe well happi wait us togeth,0
5027,go chase run cross street,0
179,hi spoke maneesha like know satisfi experi repli toll free ye,0
4440,go 2 orchard lareadi reach soon u reach,0
4841,awesom gon na soon later tonight,0
2188,free camera phone linerent 750 cross ntwk min price txt bundl deal also avbl call 08001950382 mf,1
4080,hurri home soup done,0
2823,need buy lunch eat maggi mee,0
1938,excel readi moan scream ecstasi,0
4270,natalja invit friend repli see stop send stop frnd 62468,1
3285,worri sure get,0
1034,zoe hit 2 im fuck shitin il defo tri hardest 2 cum 2morow luv u million lekdog,0
1025,sore throat scratch talk,0
3781,r go send,0
4149,work mon thur sat cant leh book liao day u free,0
1057,ard 515 like dat,0
4954,master buy bb co sale bf,0
2390,first gain lt gt kg sinc took second done blood sugar test ok blood pressur within normal limit worri,0
2091,get cash togeth text jason,0
1844,da good good unsold,0
2770,problem talk later,0
3295,hi move in2 pub would great 2 c u u cud come,0
1646,tht wat wright brother fli,0
4050,motiv behind everi dark shine light wait find behind everi best friend alway trust love bslvyl,0
5340,u awak snow,0
2973,text carlo let know hang,0
1441,ya go restaur,0
3887,ok take,0
223,u say leh cours noth happen lar say v romant ju bit lor thk e nite sceneri nice leh,0
4204,import inform 4 orang user 0796xxxxxx today ur lucki day 2 find log onto http fantast prizeawait,1
909,januari male sale hot gay chat cheaper call nation rate cheap peak stop text call 08712460324,1
591,special select receiv 2000 pound award call 08712402050 line close cost 10ppm cs appli ag promo,1
4357,date servic ask 2 contact u someon shi call 09058091870 reveal pobox84 m26 3uz 150p,1
1385,pop ask bout someth said around tonght wen girl come,0
43,see,0
213,yup noe leh,0
2882,anyth lor come,0
361,oh ok prob,0
2526,u noe 2 send file 2 comput,0
3590,much would cost hire hitman,0
986,offic call lt gt min,0
3675,hey r still onlin finish format,0
374,thank rington order refer t91 charg gbp 4 per week unsubscrib anytim call custom servic 09057039994,1
5448,aight pick open tonight,0
4259,plan famili set stone,0
1774,ok chikku 1 favourit song,0
136,call meet,0
2834,ya well bbd pooja full pimpl even becom quit black ur rite cold wear sweatter,0
47,fair enough anyth go,0
2059,see shadow get earli spring yay,0
746,promis take good care princess run pleas send pic get chanc ttyl,0
3473,thing quick question,0
4307,ha ha pop loo hello,0
3110,short cute good person,0
1775,u see post facebook,0
896,hope good week check,0
61,ha ha ha good joke girl situat seeker,0
4716,k addi amp art get home,0
3901,right brah see later,0
95,free rington wait collect simpli text password 85069 verifi get usher britney fml,1
4055,ha ha nan yalrigu heltini iyo kothi chikku u share mani thing wit far told bodi even utter word abt u ur trust much tell other plz nxt time dont use word ok chikku,0
486,free messag activ 500 free text messag repli messag word free term condit visit,1
4439,got tea sure flavour,0
5545,hi durban still number,0
1018,nope watch tv home go v bore,0
5144,offic da,0
5110,1 new messag pleas call 08715205273,1
1975,delhi chennai still silent,0
2192,congrat treat mail 2 mail mother mail,0
1799,hit move,0
5447,take away money worri,0
327,say good sign well know track record read women,0
3688,still come tonight,0
4624,bu love,0
2513,u nokia 6230 plu free digit camera u get u win free auction take part send nokia 83383 16,1
688,thank love torch bold,0
2012,beauti truth graviti read care heart feel light someon feel heavi someon leav goodmorn,0
5153,left yet probabl gon na til dinner,0
5396,want custom offic discount oh,0
3719,yeah gang readi,0
2138,k still love,0
1054,hiya comin 2 bristol 1 st week april le got rudi new yr eve drunk u bak colleg yet work send ink 2 bath,0
295,custom may claim free camera phone upgrad pay go sim card loyalti call 0845 021 end c appli,1
901,possibl teach,0
1499,sm ac jsco energi high u may know 2channel 2day ur leadership skill r strong psychic repli an end repli end jsco,1
542,go colleg els ill come self pa,0
1777,buy space invad 4 chanc 2 win orig arcad game consol press 0 game arcad std wap charg see 4 term set purchas,1
2206,urgent mobil 07xxxxxxxxx bonu caller prize 2nd attempt reach call 09066362231 asap box97n7qp 150ppm,1
3860,free msg rington http wml 37819,1
1247,horribl gal sch stuff come u got mc,0
4943,wrong phone phone answer one assum peopl well,0
668,good even ttyl,0
3951,hungri buy food good lei mum n yun dun wan juz buy littl bit,0
1801,wan na watch movi,0
4226,buy one egg da pleas,0
2401,babe u want dont u babi im nasti thing 4 filthyguy fanci rude time sexi bitch go slo n hard txt xxx slo 4msg,1
435,messag sent askin lt gt dollar shoul pay lt gt lt gt,0
4221,yo around friend mine lookin pick later tonight,0
1480,alway say welp,0
2458,cool text way,0
1298,daili text favour time,0
5246,eaten day sit stare juici pizza ca eat med ruin life,0
3787,want funk ur fone weekli new tone repli tones2u 2 text origin n best tone 3gbp network oper rate appli,1
754,reali recognis number confus r u pleas,0
5263,pl speak wont ask anyth friendship,0
2669,tri contact respons offer new nokia fone camcord hit repli call 08000930705 deliveri,1
3616,sorri sent blank msg yup tri 2 seriou studi,0
4769,cheer lou yeah goodnit shame u neva came c ya gailxx,0
1592,help propos go back tomorrow,0
3734,get ok,0
4713,oop thk dun haf enuff go check tell,0
1751,think chuckin ur red green n black trainner 2 save carryin bac train,0
1050,avail soire june 3rd,0
5019,cool last littl get time soon,0
5482,urgent tri contact last weekend draw show u prize guarante call 09064017295 claim code k52 valid 12hr 150p pm,1
793,omg want scream weigh lost weight woohoo,0
3810,excel wish togeth right,0
1540,k come nordstrom done,0
1605,came hostel,0
5250,urgent pleas call 09061213237 landlin cash 4 holiday await collect cs sae po box 177 m227xi,1
3667,thank love rock,0
5116,thank fill complet calm reassur,0
5005,ill b soon,0
2502,ola would get back mayb today told direct link us get car bid onlin arrang ship get cut u partnership u invest money ship take care rest u wud b self reliant soon dnt worri,0
2109,lara said loan lt gt,0
1156,hey someth came last min think wun sign tmr hee,0
103,wow right mean guess gave boston men chang search locat nyc someth chang cuz signin page still say boston,0
2649,might want pull case plan spend much confid derek taylor money manag,0
2633,love hear v see sundayish,0
5373,k head min see,0
1961,lol would awesom payback,0
1651,wan earli lei outsid wun b home earli neva mind,0
2410,ok thanx gd nite 2,0
70,wah lucki man save money hee,0
3420,welcom pleas repli age gender begin 24m,1
2300,nothin come mind ìï help buy hanger lor ur laptop heavi,0
2347,dint slept afternoon,0
2386,messag responc happend,0
3690,sir wait call free pleas call,0
2416,could read love answer,0
3614,enjoy watch play footbal basketbal anyth outdoor,0
2251,hope thing went well remind still need u c littl thing left loung,0
5313,sister go earn da,0
820,good afternoon starshin boytoy crave yet ach fuck sip cappuccino miss babe teas kiss,0
1601,carlo take sweet time usual let know patti smoke tell haul ass,0
3149,yo howz u girl never rang india l,0
4195,sorri lot stuff talk actual guy want buy,0
3429,alway braini one,0
5229,mean u could keep ur word,0
763,noth ju tot u would ask co u ba gua went mt faber yest yest ju went alreadi mah today go ju call lor,0
4664,ok set let u noe e detail later,0
5439,hey book 2 lesson sun liao,0
1115,let make saturday monday per conveni,0
5063,dunno lei like dun haf,0
2465,think wast rr,0
1181,flippin shit yet,0
1290,eat jap done oso aft ur lect wat ìï got lect 12 rite,0
3442,board work fine issu overh also reslov still softwar inst pend come around 8 clock,0
2931,2 student solv cat question lt gt lt gt lt gt tell answer u r brilliant got answr,0
3991,dizzamn aight ask suitem get back,0
3993,love cuddl want hold strong arm right,0
3582,sent maga money yesterday oh,0
388,4mth half price orang line rental latest camera phone 4 free phone 11mth call mobilesdirect free 08000938767 updat or2stoptxt,1
1120,cancel cheyyamo get money back,0
1832,time ur flight tmr,0
1158,hey veggi pizza,0
3178,cinema plu drink appeal tomo fr thriller director like mac,0
3760,ask keep one mayb get messag sent glo,0
2133,spoke uncl john today strongli feel need sacrific keep go call beg listen dont make promis make clear thing easi need pleas let us work thing long keep expect help creativ stifl pl keep happi promis part,0
3404,ju chillaxin,0
1234,edrunk sorri iff pthi make dancc 2 drum n basq ihav fun 2nhite x ro,0
4111,see prolli yeah,0
1709,u meet fren dun wan meet ah muz b guy rite,0
237,wil reach,0
724,world run feel admit correct let call keep run world may u r also run,0
1687,free top rington weekli 1st week subpoli 3 per,1
5222,5 night nt stay port step liao ex,0
5194,ok take ur time n enjoy ur dinner,0
642,probabl gon na swing wee bit,0
3934,need get,0
422,siva hostel aha,0
1962,500 free text messag valid 31 decemb 2005,1
2492,drama enough famili struggl hot sun strang reason ego go invit actual necess seriou reppurcuss,0
5475,dhoni luck win big win,0
825,hmm bit piec lol sigh,0
2947,nope b go 2 sch fri quit earli lor co my si got paper da morn,0
4360,think u think use good ni8,0
4639,hide anythi keep distanc,0
966,sure night menu know noon menu,0
17,eh u rememb 2 spell name ye v naughti make v wet,0
4514,random saw old roomat campu graduat,0
1984,urgent pleas call 09061743810 landlin abta complimentari 4 tenerif holiday 5000 cash await collect sae cs box 326 cw25wx 150 ppm,1
1996,lol boo hope laugh,0
1381,spend day wait ideal path appear front us forget made walk wait goodnight,0
605,take care n get well soon,0
2212,one day billion class right,0
2403,jesu christ bitch tri give drug answer fuck phone,0
1631,watch movi alreadi xy want 2 shop shop w,0
3727,search 4 happi 1 main sourc unhappi accept life way come u find happi everi moment u live,0
1634,eeri nokia tone 4u rpli tone titl 8007 eg tone dracula 8007 titl ghost addamsfa munster exorcist twilight pobox36504w45wq 150p,1
4530,wish thing differ wonder abl show much valu pl continu brisk walk drug without askin pleas find thing laugh love dearli,0
378,keep payasam rinu bring,0
1552,u,0
3692,text finish long time ago shower,0
663,leav de start prepar next,0
607,meant say cant wait see u get bore bridgwat banter,0
687,dear case u r come cochin pl call bfore u shall also reach tell day u r engag an holiday,0
242,okay shine meant sign sound better,0
3882,gumbi special lt gt chees pizza 2 know doin tonight,0
4315,ca speak bcaz mobil problem listen listen voic call later,0
5546,ic lotta childporn car,0
4335,fyi take quick shower epsilon like lt gt min,0
3462,seek ladi street freak sheet,0
75,wait machan call free,0
1529,pick receipt someth earlier,0
2865,smith wast wan na gayl,0
4594,yo sorri shower sup,0
3533,good even,0
5199,ugh leg hurt musta overdid mon,0
5382,make squeez lt gt buck dad,0
1392,thk shld b ya wana go 4 lesson haha go one whole stretch,0
991,hi im relax time ever get 7am everi day parti good night get home tomorrow 5ish,0
3954,knew u slept v late yest wake late,0
5178,sm auction brand new nokia 7250 4 auction today auction free 2 join take part txt nokia 86021,1
4712,big realli scrape barrel shower social misfit,0
1661,come home class right need work shower,0
2078,85233 free rington repli real,1
96,watch telugu movi wat abt u,0
4117,watch lor saw swatch one thk quit ard 116 need 2nd opinion leh,0
1971,enjoy ur life good night,0
1375,final readi fyi,0
4914,took hooch walk toaday fell splat graze knee everyth stay home see tomorrow,0
630,pleas dont say like hi hi hi,0
2575,that go ruin thesi,0
4151,nanni address,0
575,cash prize claim call09050000327,1
4540,hiya last night naughti bought cloth littl readi shop tho kind time wan na meet,0
3640,stop club tone repli see html term club tone cost mfl,1
4930,good morn boytoy yummi lip sexi bun think crave need,0
760,romant pari 2 night 2 flight book 4 next year call 08704439680t cs appli,1
1209,bday real april,0
51,gram usual run like lt gt half eighth smarter though get almost whole second gram lt gt,0
4238,sez how u de arab boy hope u r good give love 2 evry1 love ya eshxxxxxxxxxxx,0
974,eh u send wrongli lar,0
4767,sure still avail though,0
4028,anyway mani good even u,0
543,4 oclock mine bash flat plan,0
757,faith make thing possibl hope make thing work love make thing beauti may three christma merri christma,0
5249,k leav soon littl 9,0
1206,sim subscrib select receiv bonu get deliv door txt word ok 88600 claim exp 30apr,1
451,thank hope good day today,0
1126,tonight mate catch sleep new number way,0
197,hamster dead hey tmr meet 1pm orchard mrt,0
3064,sound good keep post,0
2144,freemsg hey buffi 25 love satisfi men home alon feel randi repli 2 c pix qlynnbv help08700621170150p msg send stop stop txt,1
819,babe u enjoyin yourjob u seem 2 b gettin well hunni hope ure ok take care iåõllspeak 2u soonlot lovem,0
1594,never blame day ur life good day give u happi bad day give u experi essenti life god bless good morn,0
1464,wat make u thk fall actual thk quit prone 2 fall lucki dad home ask come n fetch alreadi,0
3854,free msg singl find partner area 1000 real peopl wait chat send chat 62220cncl send stopc per msg,1
2316,caus old live high,0
5306,ill 3 min look,0
5127,cuz ibor wan na studi,0
3312,huh hyde park mel ah opp got confus anyway tt e best choic den juz take,0
1100,busi come point figur tomorrow,0
653,fine miss much,0
2850,go wipro interview today,0
5299,well good morn mr how london treatin ya treacl,0
2541,dont send plu mode,0
5280,vikki come around lt time gt,0
121,new address pair malarki,0
5060,sorri call later meet sir,0
3937,first strike red one bird antelop begin toplay fieldof selfindepend believ flower content,0
4450,problem walk around oblivi go around say thing constantli go one ear go whatev want know upset listen tell go upset want surpris mad,0
5508,machan go gym tomorrow wil come late goodnight,0
5442,thought get watch co that kind thing u get4an18th love much,0
1483,puriti friendship two smile read forward messag smile see name gud evng musthu,0
4150,ìï comin fetch us oredi,0
3325,huh fast dat mean u havent finish paint,0
2550,pleas sen kind advic pleas come tri,0
2507,yup,0
135,haf msn yiju,0
2766,marri local women look discreet action 5 real match instantli phone text match 69969 msg cost 150p 2 stop txt stop bcmsfwc1n3xx,1
3736,plz note anyon call mobil amp ask u type lt gt lt gt disconnect call coz iz attempt make use sim card itz confirmd nokia n motorola n verifi cnn ibn,0
3265,tap spile seven pub ga st broad st canal ok,0
2559,also thk fast xy suggest one u dun wan go 2 rain leh got gd,0
186,haha awesom minut,0
4075,87077 kick new season 2wk free goal news ur mobil txt ur club name 87077 eg villa 87077,1
1925,call like lt gt time oh give us hypertens oh,0
519,usual person unconsci children adult may behav abnorm call,0
4569,wan na laugh tri mobil logon txting word chat send 8883 cm po box 4217 london w1a 6zf rcvd,1
62,part check iq,0
1926,dont give monkey wot think certainli mind friend mine sleep wiv wud annoyin,0
3571,yup leav right back soon,0
4445,merri christma u anni,0
4254,block breaker come delux format new featur great graphic buy repli get bbdelux take challeng,1
2374,dunno lei neva say,0
5455,wish beauti day moment reveal even thing keep smile enjoy,0
255,necessarili expect done get back though headin,0
634,dear voucher holder 2 claim week offer pc go http ts cs stop text txt stop 80062,1
2413,lol pleas actual send pic right wan na see pose comb hair dryer someth,0
2714,think go reg pract lesson flung advanc haha wat time u go,0
2936,lol yep yesterday alreadi got fireplac anoth icon sit,0
1754,schedul next week town weekend,0
123,go sao mu today done 12,0
2007,hi birth 8lb 7oz mother babi brilliantli,0
3820,right though ca give space want need realli start becom issu go suggest set definit move still greec mayb readi,0
3264,44 7732584351 want new nokia 3510i colour phone deliveredtomorrow 300 free minut mobil 100 free text free camcord repli call 08000930705,1
3383,free msg bill mobil number mistak shortcod call 08081263000 charg call free bt landlin,1
2497,dai da send resum id,0
3694,hello per request lt gt transfer,0
576,tire argu week week want,0
1669,hurt n meaning line ever compromis everyth love,0
1587,dont search love let love find that call fall love bcoz u dont forc u fall u know smeon hold u bslvyl,0
4725,jason say cool pick place like hour,0
705,think get away trek long famili town sorri,0
883,dude go sup,0
5038,pl clarifi back open return ticket prepon go back kerala,0
3202,haha yup hope lose kg mon hip hop go orchard weigh,0
1728,per request alaipayuth set callertun caller press 9 copi friend callertun,0
875,shop till u drop either 10k 5k cash travel voucher call ntt po box cr01327bt fixedlin cost 150ppm mobil vari,1
4932,free call sir,0
1608,freez home yet rememb kiss mom morn love think miss yet,0
4720,yup anyth lor u dun wan ok,0
2576,sch neva mind u eat 1st lor,0
732,lol wo feel bad use money take steak dinner,0
3062,hi babe jordan r u im home abroad lone text back u wan na chat xxsp text stop stopcost 150p 08712400603,1
3514,job profil seem like bpo,0
1897,aight sound good want come,0
2209,hmm well night night,0
4506,neva grumbl sad lor hee buy tmr lor aft lunch still meetin 4 lunch tmr neva hear fr lei ìï got lot work ar,0
611,valentin game send di msg ur friend 5 answer r someon realli love colour suit best rpli,0
1119,bore speed date tri speedchat txt speedchat 80155 like em txt swap get new chatter chat80155 pobox36504w45wq rcd 16,1
4837,boy made fun today ok problem sent one messag fun,0
4465,hey u still gym,0
4375,prize go anoth custom c polo ltd suit 373 london w1j 6hl pleas call back busi,1
2017,better bb wont use wife doctor,0
1231,got thing may pub later,0
3946,sorri went bed earli nightnight,0
322,cud u tell ppl im gona b bit l8 co 2 buse hav gon past co full im still waitin 4 pete x,0
3693,ok im sure time finish tomorrow wan na spend even co would vewi vewi lubli love xxx,0
3436,plan,0
278,sent type food like,0
4780,yup hey one day fri ask miwa jiayin take leav go karaok,0
558,hi princess thank pic pretti,0
1582,yep derek hous see sunday lt 3,0
5476,ye princess want pleas everi night wish command,0
5446,back good journey let know need receipt shall tell like pendent,0
3361,messag phone hold,0
614,call said choos futur,0
4854,u,0
536,probabl gon na see later tonight lt,0
2810,thinkin someon good drug,0
2630,way go back,0
2702,omw back tampa west palm hear happen,0
847,offic what matter msg call break,0
4372,fine absolutli fine,0
4328,doctor 1tulsi cancer fat 1cup bone problm 3 litr diseas snd th 2 u care,0
5372,problem u frm wat matter,0
2125,sorri im get feel realli total reject kinda thing,0
3549,dad want talk apart got late start omw,0
1670,lmao nice 1,0
302,oh way food fridg want go meal tonight,0
68,hear new come ken stuff,1
2854,gon na death gon na leav note say rob fault aveng,0
3988,ok lor anyway thk cant get ticket co like quit late alreadi u wan 2 go look 4 ur fren darren wif,0
2447,tmr brin lar aiya later come n c lar mayb neva set properli got da help sheet wif,0
4269,great hope use connect mode men also co never know old friend lead today,0
3400,thank honey great day,0
4084,orang bring rington time chart hero free hit week go rington pic wap stop receiv tip repli stop,1
4023,wat time wan today,0
151,yup thk cine better co need 2 go 2 plaza mah,0
770,get anywher damn job hunt,0
2068,hard believ thing like say lie think twice say anyth,0
2779,well might come,0
2988,1 polyphon tone 4 ur mob everi week txt pt2 87575 1st tone free get txtin tell ur friend 16 repli hl 4info,1
1417,wonder co dun rem see silver car thk saw black one,0
2200,haha dinner cousin,0
1436,ju hope true missin co realli missin done anyth feel guilti yet,0
3252,k k good go,0
4894,want latest video handset 750 anytim network min half price line rental repli call 08000930705 deliveri tomorrow,1
383,hey late ah meet,0
5242,hmm think lor,0
4332,bishan lei tot say lavend,0
878,u secret admir look 2 make contact r reveal think ur 09058094565,1
3970,free video camera phone half price line rental 12 mth 500 cross ntwk min 100 txt call mobileupd8 08001950382,1
3220,thank rington order refer number x29 mobil charg tone arriv pleas call custom servic 09065989180,1
5271,u wan 2 come dinner tonight,0
2708,nah perpetu dd,0
1685,cramp stop go back sleep,0
385,took mr owl 3 lick,0
4460,thank repli today ur visa come r u still buy gucci bag sister thing easi uncl john also bill realli need think make money later sha,0
1496,alway yahoo messeng send messag get may send mobil mode sha get repli,0
4396,dad get back,0
1072,dear u invit xchat final attempt contact u txt chat 86688,1
2570,5 2 work time,0
1672,urgent tri contact today draw show prize guarante call 09050001295 land line claim a21 valid 12hr,1
4556,hospit da return home even,0
1958,lol oh babe wont slide place midnight thank invit,0
2391,pick ur fone u dumb,0
1517,brand new mobil music servic live free music player arriv shortli instal phone brows content top artist,1
3538,happen dear silent tens,0
2547,text82228 get rington logo game question info,1
2560,still get good,0
811,ring come guy costum gift futur yowif hint hint,0
3343,oh great disturb talk,0
860,work go min,0
2257,got lot hair dresser fr china,0
5432,thanx lot 4 ur help,0
177,turn friend stay whole show wo back til lt gt feel free go ahead smoke lt gt worth,0
3142,boy love u grl hogolo boy gold chain kodstini grl agalla boy necklac madstini grl agalla boy hogli 1 mutai eerulli kodthini grl love u kano,0
3250,leav around four ok,0
947,hey book kb sat alreadi lesson go ah keep sat night free need meet confirm lodg,0
2787,forgot take 3 year shower sorri phone dead yet,0
45,call messag miss call,0
4391,new year plan,0
1069,ju finish bath,0
3450,ye outsid like 2 hour call whole famili wake caus start 1,0
4215,er mw im fill tuth aight,0
916,actual send remind today wonder weekend,0
3251,come medic colleg 7pm forward da,0
1905,peopl mu tabl lambda,0
1363,yetund sorri moji seem busi abl go shop pleas find way get want us get pleas forgiv repli free via yahoo messeng,0
2037,oh sorri pleas,0
3615,pleas ask macho price rang want someth new use plu interfu blackberri bold lt gt bb,0
1966,featheri bowa someth guy know,0
3947,like think alway possibl pub later,0
1835,septemb,0
2722,justbeen overa week sinc broke alreadi brain go mush,0
287,hi babi im cruisin girl friend r u 2 give call hour home that alright fone fone love jenni xxx,0
1786,know god creat gap finger one made come amp fill gap hold hand love,0
1760,nt yet chikku simpl habba hw abt u,0
3977,reason team budget avail last buy unsold player base rate,0
1550,say hi get ass back south tampa prefer kegger,0
4146,pl help tell sura expect batteri hont pl send messag download movi thank,0
1208,also maaaan miss,0
4795,urgent 2nd attempt contact prize yesterday still await collect claim call 09061702893,1
3575,sign matur start say big thing actual start understand small thing nice even bslvyl,0
2820,oh god taken teeth pain,0
